,ParkName,ParkType,Region,State,Year,Month,RecreationVisits,RecreationHours,TentCampers,RVCampers,Backcountry,RecreationVisitsTotal,RecreationHoursTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal
11849,Great Basin NP,National Park,Pacific West ,NV,1991,7,13992,188552,4648,3689,57,63864,795879,18688,15710,292
11850,Great Basin NP,National Park,Pacific West ,NV,1991,8,13738,185765,5096,3122,59,63864,795879,18688,15710,292
11851,Great Basin NP,National Park,Pacific West ,NV,1991,9,7045,103526,2604,2097,11,63864,795879,18688,15710,292
11852,Great Basin NP,National Park,Pacific West ,NV,1991,10,4774,71971,1694,1593,8,63864,795879,18688,15710,292
11853,Great Basin NP,National Park,Pacific West ,NV,1991,11,677,4720,98,42,16,63864,795879,18688,15710,292
11854,Great Basin NP,National Park,Pacific West ,NV,1991,12,514,4672,63,21,75,63864,795879,18688,15710,292
11855,Great Basin NP,National Park,Pacific West ,NV,1992,1,445,2465,14,18,29,69144,1052012,25591,22126,434
11856,Great Basin NP,National Park,Pacific West ,NV,1992,2,621,2510,35,11,0,69144,1052012,25591,22126,434
11857,Great Basin NP,National Park,Pacific West ,NV,1992,3,1691,10456,154,158,12,69144,1052012,25591,22126,434
11858,Great Basin NP,National Park,Pacific West ,NV,1992,4,5109,52535,889,1260,9,69144,1052012,25591,22126,434
11859,Great Basin NP,National Park,Pacific West ,NV,1992,5,7713,121936,3087,2471,64,69144,1052012,25591,22126,434
11860,Great Basin NP,National Park,Pacific West ,NV,1992,6,10754,150989,3826,2912,51,69144,1052012,25591,22126,434
11861,Great Basin NP,National Park,Pacific West ,NV,1992,7,15092,239061,6286,4648,101,69144,1052012,25591,22126,434
11862,Great Basin NP,National Park,Pacific West ,NV,1992,8,13375,231769,6209,4613,74,69144,1052012,25591,22126,434
11863,Great Basin NP,National Park,Pacific West ,NV,1992,9,8659,158498,3567,3906,52,69144,1052012,25591,22126,434
11864,Great Basin NP,National Park,Pacific West ,NV,1992,10,4347,71976,1352,1978,25,69144,1052012,25591,22126,434
11865,Great Basin NP,National Park,Pacific West ,NV,1992,11,996,6333,95,91,13,69144,1052012,25591,22126,434
11866,Great Basin NP,National Park,Pacific West ,NV,1992,12,342,3484,77,60,4,69144,1052012,25591,22126,434
11867,Great Basin NP,National Park,Pacific West ,NV,1993,1,1001,3841,21,53,8,91915,1218257,28461,21994,529
11868,Great Basin NP,National Park,Pacific West ,NV,1993,2,754,3048,14,7,26,91915,1218257,28461,21994,529
11869,Great Basin NP,National Park,Pacific West ,NV,1993,3,7343,22502,84,172,47,91915,1218257,28461,21994,529
11870,Great Basin NP,National Park,Pacific West ,NV,1993,4,6399,47198,574,872,36,91915,1218257,28461,21994,529
11871,Great Basin NP,National Park,Pacific West ,NV,1993,5,8411,116597,2342,2394,41,91915,1218257,28461,21994,529
11872,Great Basin NP,National Park,Pacific West ,NV,1993,6,13754,210121,5611,3385,100,91915,1218257,28461,21994,529
11873,Great Basin NP,National Park,Pacific West ,NV,1993,7,19438,309769,8218,5264,73,91915,1218257,28461,21994,529
11874,Great Basin NP,National Park,Pacific West ,NV,1993,8,17485,249799,6349,4232,99,91915,1218257,28461,21994,529
11875,Great Basin NP,National Park,Pacific West ,NV,1993,9,11160,178203,3798,4011,77,91915,1218257,28461,21994,529
11876,Great Basin NP,National Park,Pacific West ,NV,1993,10,3704,65582,1292,1523,14,91915,1218257,28461,21994,529
11877,Great Basin NP,National Park,Pacific West ,NV,1993,11,1525,8021,112,70,8,91915,1218257,28461,21994,529
11878,Great Basin NP,National Park,Pacific West ,NV,1993,12,941,3576,46,11,0,91915,1218257,28461,21994,529
11879,Great Basin NP,National Park,Pacific West ,NV,1994,1,957,3879,56,7,2,88024,825603,17527,12518,262
11880,Great Basin NP,National Park,Pacific West ,NV,1994,2,539,3005,35,21,6,88024,825603,17527,12518,262
11881,Great Basin NP,National Park,Pacific West ,NV,1994,3,1832,12852,165,158,11,88024,825603,17527,12518,262
11882,Great Basin NP,National Park,Pacific West ,NV,1994,4,5338,40842,616,578,11,88024,825603,17527,12518,262
11883,Great Basin NP,National Park,Pacific West ,NV,1994,5,11246,92149,1792,1411,32,88024,825603,17527,12518,262
11884,Great Basin NP,National Park,Pacific West ,NV,1994,6,14012,144765,3276,2289,54,88024,825603,17527,12518,262
11885,Great Basin NP,National Park,Pacific West ,NV,1994,7,17012,184027,4736,2275,45,88024,825603,17527,12518,262
11886,Great Basin NP,National Park,Pacific West ,NV,1994,8,18230,173482,3875,2622,47,88024,825603,17527,12518,262
11887,Great Basin NP,National Park,Pacific West ,NV,1994,9,11741,118650,2314,2233,41,88024,825603,17527,12518,262
11888,Great Basin NP,National Park,Pacific West ,NV,1994,10,4954,43284,574,868,10,88024,825603,17527,12518,262
11889,Great Basin NP,National Park,Pacific West ,NV,1994,11,1394,5532,60,42,2,88024,825603,17527,12518,262
11890,Great Basin NP,National Park,Pacific West ,NV,1994,12,769,3136,28,14,1,88024,825603,17527,12518,262
11891,Great Basin NP,National Park,Pacific West ,NV,1995,1,789,2846,21,7,9,87829,899026,19228,15028,340
11892,Great Basin NP,National Park,Pacific West ,NV,1995,2,1182,5291,28,46,0,87829,899026,19228,15028,340
11893,Great Basin NP,National Park,Pacific West ,NV,1995,3,2762,12581,116,116,14,87829,899026,19228,15028,340
11894,Great Basin NP,National Park,Pacific West ,NV,1995,4,4993,33202,322,466,13,87829,899026,19228,15028,340
11895,Great Basin NP,National Park,Pacific West ,NV,1995,5,17147,90004,1386,1166,19,87829,899026,19228,15028,340
11896,Great Basin NP,National Park,Pacific West ,NV,1995,6,9816,103130,1736,1988,39,87829,899026,19228,15028,340
11897,Great Basin NP,National Park,Pacific West ,NV,1995,7,15605,209419,5163,3395,90,87829,899026,19228,15028,340
11898,Great Basin NP,National Park,Pacific West ,NV,1995,8,14683,219146,5996,3437,62,87829,899026,19228,15028,340
11899,Great Basin NP,National Park,Pacific West ,NV,1995,9,10412,148992,3329,3101,42,87829,899026,19228,15028,340
11900,Great Basin NP,National Park,Pacific West ,NV,1995,10,7162,58474,945,1134,15,87829,899026,19228,15028,340
11901,Great Basin NP,National Park,Pacific West ,NV,1995,11,2722,13696,158,154,34,87829,899026,19228,15028,340
11902,Great Basin NP,National Park,Pacific West ,NV,1995,12,556,2245,28,18,3,87829,899026,19228,15028,340
11903,Great Basin NP,National Park,Pacific West ,NV,1996,1,437,3529,35,39,6,86635,1116629,19647,15948,318
11904,Great Basin NP,National Park,Pacific West ,NV,1996,2,1013,5768,63,28,12,86635,1116629,19647,15948,318
11905,Great Basin NP,National Park,Pacific West ,NV,1996,3,2856,14642,112,140,11,86635,1116629,19647,15948,318
11906,Great Basin NP,National Park,Pacific West ,NV,1996,4,6021,38106,336,462,23,86635,1116629,19647,15948,318
11907,Great Basin NP,National Park,Pacific West ,NV,1996,5,16721,120574,1477,1757,17,86635,1116629,19647,15948,318
11908,Great Basin NP,National Park,Pacific West ,NV,1996,6,11647,205218,3903,3080,31,86635,1116629,19647,15948,318
11909,Great Basin NP,National Park,Pacific West ,NV,1996,7,16643,272102,5373,3766,108,86635,1116629,19647,15948,318
11910,Great Basin NP,National Park,Pacific West ,NV,1996,8,15917,250049,5233,3203,34,86635,1116629,19647,15948,318
11911,Great Basin NP,National Park,Pacific West ,NV,1996,9,5682,122658,1995,2240,26,86635,1116629,19647,15948,318
11912,Great Basin NP,National Park,Pacific West ,NV,1996,10,8621,74927,1001,1176,28,86635,1116629,19647,15948,318
11913,Great Basin NP,National Park,Pacific West ,NV,1996,11,559,6707,98,53,15,86635,1116629,19647,15948,318
11914,Great Basin NP,National Park,Pacific West ,NV,1996,12,518,2349,21,4,7,86635,1116629,19647,15948,318
11915,Great Basin NP,National Park,Pacific West ,NV,1997,1,487,2735,25,18,6,90760,1129060,20163,15484,308
11916,Great Basin NP,National Park,Pacific West ,NV,1997,2,801,4036,4,53,4,90760,1129060,20163,15484,308
11917,Great Basin NP,National Park,Pacific West ,NV,1997,3,4390,22744,179,217,10,90760,1129060,20163,15484,308
11918,Great Basin NP,National Park,Pacific West ,NV,1997,4,5997,32541,410,235,13,90760,1129060,20163,15484,308
11919,Great Basin NP,National Park,Pacific West ,NV,1997,5,16712,111324,1201,1684,18,90760,1129060,20163,15484,308
11920,Great Basin NP,National Park,Pacific West ,NV,1997,6,11275,209612,4039,3136,43,90760,1129060,20163,15484,308
11921,Great Basin NP,National Park,Pacific West ,NV,1997,7,17504,294419,6335,3591,106,90760,1129060,20163,15484,308
11922,Great Basin NP,National Park,Pacific West ,NV,1997,8,16422,264674,5425,3497,68,90760,1129060,20163,15484,308
11923,Great Basin NP,National Park,Pacific West ,NV,1997,9,5828,118049,1827,2205,8,90760,1129060,20163,15484,308
11924,Great Basin NP,National Park,Pacific West ,NV,1997,10,9234,57573,602,795,26,90760,1129060,20163,15484,308
11925,Great Basin NP,National Park,Pacific West ,NV,1997,11,1274,8148,102,42,6,90760,1129060,20163,15484,308
11926,Great Basin NP,National Park,Pacific West ,NV,1997,12,836,3205,14,11,0,90760,1129060,20163,15484,308
11927,Great Basin NP,National Park,Pacific West ,NV,1998,1,998,3544,35,0,0,80363,857849,13389,11720,289
11928,Great Basin NP,National Park,Pacific West ,NV,1998,2,578,2626,35,0,0,80363,857849,13389,11720,289
11929,Great Basin NP,National Park,Pacific West ,NV,1998,3,644,4225,53,0,0,80363,857849,13389,11720,289
11930,Great Basin NP,National Park,Pacific West ,NV,1998,4,4667,22780,161,168,0,80363,857849,13389,11720,289
11931,Great Basin NP,National Park,Pacific West ,NV,1998,5,7550,66063,791,963,6,80363,857849,13389,11720,289
11932,Great Basin NP,National Park,Pacific West ,NV,1998,6,13181,190646,3171,3031,19,80363,857849,13389,11720,289
11933,Great Basin NP,National Park,Pacific West ,NV,1998,7,12774,202942,3679,2797,98,80363,857849,13389,11720,289
11934,Great Basin NP,National Park,Pacific West ,NV,1998,8,15690,175950,2944,2293,91,80363,857849,13389,11720,289
11935,Great Basin NP,National Park,Pacific West ,NV,1998,9,13587,120780,1806,1645,21,80363,857849,13389,11720,289
11936,Great Basin NP,National Park,Pacific West ,NV,1998,10,7275,53260,567,749,47,80363,857849,13389,11720,289
11937,Great Basin NP,National Park,Pacific West ,NV,1998,11,2012,9649,84,70,6,80363,857849,13389,11720,289
11938,Great Basin NP,National Park,Pacific West ,NV,1998,12,1407,5384,63,4,1,80363,857849,13389,11720,289
11939,Great Basin NP,National Park,Pacific West ,NV,1999,1,1268,5289,28,35,7,90119,1063627,17940,14555,265
11940,Great Basin NP,National Park,Pacific West ,NV,1999,2,1441,5209,28,7,1,90119,1063627,17940,14555,265
11941,Great Basin NP,National Park,Pacific West ,NV,1999,3,2839,18284,179,175,15,90119,1063627,17940,14555,265
11942,Great Basin NP,National Park,Pacific West ,NV,1999,4,4979,30630,231,343,4,90119,1063627,17940,14555,265
11943,Great Basin NP,National Park,Pacific West ,NV,1999,5,9703,85215,949,1337,13,90119,1063627,17940,14555,265
11944,Great Basin NP,National Park,Pacific West ,NV,1999,6,13824,178333,3066,2531,36,90119,1063627,17940,14555,265
11945,Great Basin NP,National Park,Pacific West ,NV,1999,7,18949,269235,5614,3171,26,90119,1063627,17940,14555,265
11946,Great Basin NP,National Park,Pacific West ,NV,1999,8,15724,233912,4526,3154,69,90119,1063627,17940,14555,265
11947,Great Basin NP,National Park,Pacific West ,NV,1999,9,10059,163283,2660,2790,68,90119,1063627,17940,14555,265
11948,Great Basin NP,National Park,Pacific West ,NV,1999,10,7354,54374,476,865,11,90119,1063627,17940,14555,265
11949,Great Basin NP,National Park,Pacific West ,NV,1999,11,2332,12264,130,77,13,90119,1063627,17940,14555,265
11950,Great Basin NP,National Park,Pacific West ,NV,1999,12,1647,7599,53,70,2,90119,1063627,17940,14555,265
11951,Great Basin NP,National Park,Pacific West ,NV,2000,1,1139,7082,67,32,0,81045,1308156,18287,12653,294
11952,Great Basin NP,National Park,Pacific West ,NV,2000,2,1790,7317,42,11,1,81045,1308156,18287,12653,294
11953,Great Basin NP,National Park,Pacific West ,NV,2000,3,1678,12564,91,81,14,81045,1308156,18287,12653,294
11954,Great Basin NP,National Park,Pacific West ,NV,2000,4,6416,56322,424,637,30,81045,1308156,18287,12653,294
11955,Great Basin NP,National Park,Pacific West ,NV,2000,5,9079,165084,1985,1701,23,81045,1308156,18287,12653,294
11956,Great Basin NP,National Park,Pacific West ,NV,2000,6,13643,244452,5100,3276,38,81045,1308156,18287,12653,294
11957,Great Basin NP,National Park,Pacific West ,NV,2000,7,15393,286893,3745,2212,94,81045,1308156,18287,12653,294
11958,Great Basin NP,National Park,Pacific West ,NV,2000,8,13819,301652,4309,2202,31,81045,1308156,18287,12653,294
11959,Great Basin NP,National Park,Pacific West ,NV,2000,9,7202,169226,2051,1859,32,81045,1308156,18287,12653,294
11960,Great Basin NP,National Park,Pacific West ,NV,2000,10,7626,43962,389,564,17,81045,1308156,18287,12653,294
11961,Great Basin NP,National Park,Pacific West ,NV,2000,11,1654,7514,63,46,8,81045,1308156,18287,12653,294
11962,Great Basin NP,National Park,Pacific West ,NV,2000,12,1606,6088,21,32,6,81045,1308156,18287,12653,294
11963,Great Basin NP,National Park,Pacific West ,NV,2001,1,1381,3889,14,7,2,81712,1362042,22480,14073,211
11964,Great Basin NP,National Park,Pacific West ,NV,2001,2,1359,4765,25,4,14,81712,1362042,22480,14073,211
11965,Great Basin NP,National Park,Pacific West ,NV,2001,3,1857,11087,116,84,2,81712,1362042,22480,14073,211
11966,Great Basin NP,National Park,Pacific West ,NV,2001,4,5155,35603,280,504,18,81712,1362042,22480,14073,211
11967,Great Basin NP,National Park,Pacific West ,NV,2001,5,10171,111061,1719,1586,31,81712,1362042,22480,14073,211
11968,Great Basin NP,National Park,Pacific West ,NV,2001,6,10377,317927,4403,2940,29,81712,1362042,22480,14073,211
11969,Great Basin NP,National Park,Pacific West ,NV,2001,7,15259,361301,5096,2807,23,81712,1362042,22480,14073,211
11970,Great Basin NP,National Park,Pacific West ,NV,2001,8,14365,264262,6465,2702,29,81712,1362042,22480,14073,211
11971,Great Basin NP,National Park,Pacific West ,NV,2001,9,11672,172730,3367,2377,35,81712,1362042,22480,14073,211
11972,Great Basin NP,National Park,Pacific West ,NV,2001,10,6692,59705,830,879,8,81712,1362042,22480,14073,211
11973,Great Basin NP,National Park,Pacific West ,NV,2001,11,2113,12493,119,137,2,81712,1362042,22480,14073,211
11974,Great Basin NP,National Park,Pacific West ,NV,2001,12,1311,7219,46,46,18,81712,1362042,22480,14073,211
11975,Great Basin NP,National Park,Pacific West ,NV,2002,1,1422,3873,11,4,4,85777,1147194,21196,13810,200
11976,Great Basin NP,National Park,Pacific West ,NV,2002,2,1444,5427,21,28,10,85777,1147194,21196,13810,200
11977,Great Basin NP,National Park,Pacific West ,NV,2002,3,2255,12149,133,56,2,85777,1147194,21196,13810,200
11978,Great Basin NP,National Park,Pacific West ,NV,2002,4,5340,39213,385,595,9,85777,1147194,21196,13810,200
11979,Great Basin NP,National Park,Pacific West ,NV,2002,5,9598,103999,1421,1505,7,85777,1147194,21196,13810,200
11980,Great Basin NP,National Park,Pacific West ,NV,2002,6,13537,221281,4337,2825,87,85777,1147194,21196,13810,200
11981,Great Basin NP,National Park,Pacific West ,NV,2002,7,16464,268833,5149,3119,39,85777,1147194,21196,13810,200
11982,Great Basin NP,National Park,Pacific West ,NV,2002,8,15174,277739,6416,2688,23,85777,1147194,21196,13810,200
11983,Great Basin NP,National Park,Pacific West ,NV,2002,9,11710,158602,2825,2247,11,85777,1147194,21196,13810,200
11984,Great Basin NP,National Park,Pacific West ,NV,2002,10,6287,44108,417,662,1,85777,1147194,21196,13810,200
11985,Great Basin NP,National Park,Pacific West ,NV,2002,11,1445,7906,56,63,5,85777,1147194,21196,13810,200
11986,Great Basin NP,National Park,Pacific West ,NV,2002,12,1101,4064,25,18,2,85777,1147194,21196,13810,200
11987,Great Basin NP,National Park,Pacific West ,NV,2003,1,1455,5772,56,25,4,87020,1065038,18991,12943,148
11988,Great Basin NP,National Park,Pacific West ,NV,2003,2,1269,4998,28,25,7,87020,1065038,18991,12943,148
11989,Great Basin NP,National Park,Pacific West ,NV,2003,3,1945,13013,144,140,4,87020,1065038,18991,12943,148
11990,Great Basin NP,National Park,Pacific West ,NV,2003,4,4787,29213,235,340,5,87020,1065038,18991,12943,148
11991,Great Basin NP,National Park,Pacific West ,NV,2003,5,8859,88950,984,1267,37,87020,1065038,18991,12943,148
11992,Great Basin NP,National Park,Pacific West ,NV,2003,6,14603,188624,3504,2328,34,87020,1065038,18991,12943,148
11993,Great Basin NP,National Park,Pacific West ,NV,2003,7,17007,296092,6066,3567,4,87020,1065038,18991,12943,148
11994,Great Basin NP,National Park,Pacific West ,NV,2003,8,15561,261045,5733,2786,12,87020,1065038,18991,12943,148
11995,Great Basin NP,National Park,Pacific West ,NV,2003,9,11135,113212,1698,1621,21,87020,1065038,18991,12943,148
11996,Great Basin NP,National Park,Pacific West ,NV,2003,10,7882,52111,459,728,12,87020,1065038,18991,12943,148
11997,Great Basin NP,National Park,Pacific West ,NV,2003,11,1576,7444,49,74,0,87020,1065038,18991,12943,148
11998,Great Basin NP,National Park,Pacific West ,NV,2003,12,941,4564,35,42,8,87020,1065038,18991,12943,148
11999,Great Basin NP,National Park,Pacific West ,NV,2004,1,1084,3509,11,21,4,79879,844920,13233,10185,355
12000,Great Basin NP,National Park,Pacific West ,NV,2004,2,1042,3413,4,11,10,79879,844920,13233,10185,355
12001,Great Basin NP,National Park,Pacific West ,NV,2004,3,2571,14834,91,200,16,79879,844920,13233,10185,355
12002,Great Basin NP,National Park,Pacific West ,NV,2004,4,5907,44652,364,756,7,79879,844920,13233,10185,355
12003,Great Basin NP,National Park,Pacific West ,NV,2004,5,9205,96506,1148,1362,4,79879,844920,13233,10185,355
12004,Great Basin NP,National Park,Pacific West ,NV,2004,6,12825,134921,2352,1376,114,79879,844920,13233,10185,355
12005,Great Basin NP,National Park,Pacific West ,NV,2004,7,14533,219359,4302,2328,76,79879,844920,13233,10185,355
12006,Great Basin NP,National Park,Pacific West ,NV,2004,8,12722,149843,2447,1666,81,79879,844920,13233,10185,355
12007,Great Basin NP,National Park,Pacific West ,NV,2004,9,11214,121082,1950,1659,37,79879,844920,13233,10185,355
12008,Great Basin NP,National Park,Pacific West ,NV,2004,10,6524,46181,483,711,1,79879,844920,13233,10185,355
12009,Great Basin NP,National Park,Pacific West ,NV,2004,11,1372,6407,28,70,5,79879,844920,13233,10185,355
12010,Great Basin NP,National Park,Pacific West ,NV,2004,12,880,4213,53,25,0,79879,844920,13233,10185,355
12011,Great Basin NP,National Park,Pacific West ,NV,2005,1,1149,3819,18,25,0,77741,927417,15551,11893,191
12012,Great Basin NP,National Park,Pacific West ,NV,2005,2,1056,4271,25,32,0,77741,927417,15551,11893,191
12013,Great Basin NP,National Park,Pacific West ,NV,2005,3,3101,15927,119,130,27,77741,927417,15551,11893,191
12014,Great Basin NP,National Park,Pacific West ,NV,2005,4,3681,21363,144,273,23,77741,927417,15551,11893,191
12015,Great Basin NP,National Park,Pacific West ,NV,2005,5,8691,81118,1015,1026,13,77741,927417,15551,11893,191
12016,Great Basin NP,National Park,Pacific West ,NV,2005,6,11532,175710,3007,2181,17,77741,927417,15551,11893,191
12017,Great Basin NP,National Park,Pacific West ,NV,2005,7,15496,266832,5320,3420,34,77741,927417,15551,11893,191
12018,Great Basin NP,National Park,Pacific West ,NV,2005,8,13230,175370,3301,2247,60,77741,927417,15551,11893,191
12019,Great Basin NP,National Park,Pacific West ,NV,2005,9,10136,124133,2013,1817,13,77741,927417,15551,11893,191
12020,Great Basin NP,National Park,Pacific West ,NV,2005,10,6685,43623,459,595,2,77741,927417,15551,11893,191
12021,Great Basin NP,National Park,Pacific West ,NV,2005,11,1836,9721,81,98,2,77741,927417,15551,11893,191
12022,Great Basin NP,National Park,Pacific West ,NV,2005,12,1148,5530,49,49,0,77741,927417,15551,11893,191
12023,Great Basin NP,National Park,Pacific West ,NV,2006,1,1609,5024,14,39,0,78524,887612,14056,10821,304
12024,Great Basin NP,National Park,Pacific West ,NV,2006,2,925,3471,14,18,2,78524,887612,14056,10821,304
12025,Great Basin NP,National Park,Pacific West ,NV,2006,3,1904,10237,95,105,4,78524,887612,14056,10821,304
12026,Great Basin NP,National Park,Pacific West ,NV,2006,4,5104,35606,501,361,6,78524,887612,14056,10821,304
12027,Great Basin NP,National Park,Pacific West ,NV,2006,5,8552,70291,812,970,6,78524,887612,14056,10821,304
12028,Great Basin NP,National Park,Pacific West ,NV,2006,6,14197,188848,2692,2296,48,78524,887612,14056,10821,304
12029,Great Basin NP,National Park,Pacific West ,NV,2006,7,14661,238847,4568,2667,113,78524,887612,14056,10821,304
12030,Great Basin NP,National Park,Pacific West ,NV,2006,8,12365,174918,3343,2048,89,78524,887612,14056,10821,304
12031,Great Basin NP,National Park,Pacific West ,NV,2006,9,9994,100553,1411,1533,32,78524,887612,14056,10821,304
12032,Great Basin NP,National Park,Pacific West ,NV,2006,10,6361,45025,483,623,3,78524,887612,14056,10821,304
12033,Great Basin NP,National Park,Pacific West ,NV,2006,11,1810,10348,84,126,1,78524,887612,14056,10821,304
12034,Great Basin NP,National Park,Pacific West ,NV,2006,12,1042,4444,39,35,0,78524,887612,14056,10821,304
12035,Great Basin NP,National Park,Pacific West ,NV,2007,1,1427,3794,7,14,2,81364,948229,14335,11780,420
12036,Great Basin NP,National Park,Pacific West ,NV,2007,2,943,3746,14,18,12,81364,948229,14335,11780,420
12037,Great Basin NP,National Park,Pacific West ,NV,2007,3,2052,13409,112,161,24,81364,948229,14335,11780,420
12038,Great Basin NP,National Park,Pacific West ,NV,2007,4,5561,40203,280,658,10,81364,948229,14335,11780,420
12039,Great Basin NP,National Park,Pacific West ,NV,2007,5,9553,94505,1257,1372,13,81364,948229,14335,11780,420
12040,Great Basin NP,National Park,Pacific West ,NV,2007,6,15267,179107,2268,2279,75,81364,948229,14335,11780,420
12041,Great Basin NP,National Park,Pacific West ,NV,2007,7,12986,235121,4498,2587,121,81364,948229,14335,11780,420
12042,Great Basin NP,National Park,Pacific West ,NV,2007,8,13111,197787,3714,2128,95,81364,948229,14335,11780,420
12043,Great Basin NP,National Park,Pacific West ,NV,2007,9,11341,120113,1551,1726,56,81364,948229,14335,11780,420
12044,Great Basin NP,National Park,Pacific West ,NV,2007,10,6212,44771,511,655,2,81364,948229,14335,11780,420
12045,Great Basin NP,National Park,Pacific West ,NV,2007,11,1982,11430,91,140,10,81364,948229,14335,11780,420
12046,Great Basin NP,National Park,Pacific West ,NV,2007,12,929,4243,32,42,0,81364,948229,14335,11780,420
12047,Great Basin NP,National Park,Pacific West ,NV,2008,1,1636,4284,7,18,2,69235,813723,14248,8647,392
12048,Great Basin NP,National Park,Pacific West ,NV,2008,2,1059,3803,18,21,14,69235,813723,14248,8647,392
12049,Great Basin NP,National Park,Pacific West ,NV,2008,3,1847,13117,116,154,20,69235,813723,14248,8647,392
12050,Great Basin NP,National Park,Pacific West ,NV,2008,4,4496,22547,193,252,6,69235,813723,14248,8647,392
12051,Great Basin NP,National Park,Pacific West ,NV,2008,5,6307,53270,767,546,11,69235,813723,14248,8647,392
12052,Great Basin NP,National Park,Pacific West ,NV,2008,6,11039,160017,2401,2020,68,69235,813723,14248,8647,392
12053,Great Basin NP,National Park,Pacific West ,NV,2008,7,12958,214768,4529,1827,211,69235,813723,14248,8647,392
12054,Great Basin NP,National Park,Pacific West ,NV,2008,8,11618,187747,4214,1456,26,69235,813723,14248,8647,392
12055,Great Basin NP,National Park,Pacific West ,NV,2008,9,9488,99556,1456,1607,18,69235,813723,14248,8647,392
12056,Great Basin NP,National Park,Pacific West ,NV,2008,10,5738,38649,424,564,0,69235,813723,14248,8647,392
12057,Great Basin NP,National Park,Pacific West ,NV,2008,11,1791,10663,88,133,8,69235,813723,14248,8647,392
12058,Great Basin NP,National Park,Pacific West ,NV,2008,12,1258,5302,35,49,8,69235,813723,14248,8647,392
12059,Great Basin NP,National Park,Pacific West ,NV,2009,1,1445,5445,28,42,8,84974,959031,16295,9817,445
12060,Great Basin NP,National Park,Pacific West ,NV,2009,2,1331,3952,18,4,7,84974,959031,16295,9817,445
12061,Great Basin NP,National Park,Pacific West ,NV,2009,3,1743,11117,140,67,27,84974,959031,16295,9817,445
12062,Great Basin NP,National Park,Pacific West ,NV,2009,4,5216,27018,210,284,5,84974,959031,16295,9817,445
12063,Great Basin NP,National Park,Pacific West ,NV,2009,5,7583,71480,973,693,14,84974,959031,16295,9817,445
12064,Great Basin NP,National Park,Pacific West ,NV,2009,6,13045,191214,2688,2310,79,84974,959031,16295,9817,445
12065,Great Basin NP,National Park,Pacific West ,NV,2009,7,15398,248544,5268,2097,237,84974,959031,16295,9817,445
12066,Great Basin NP,National Park,Pacific West ,NV,2009,8,14487,207164,4603,1607,21,84974,959031,16295,9817,445
12067,Great Basin NP,National Park,Pacific West ,NV,2009,9,14035,127796,1740,1890,21,84974,959031,16295,9817,445
12068,Great Basin NP,National Park,Pacific West ,NV,2009,10,6705,46029,469,623,6,84974,959031,16295,9817,445
12069,Great Basin NP,National Park,Pacific West ,NV,2009,11,2471,12603,95,147,10,84974,959031,16295,9817,445
12070,Great Basin NP,National Park,Pacific West ,NV,2009,12,1515,6669,63,53,10,84974,959031,16295,9817,445
12071,Great Basin NP,National Park,Pacific West ,NV,2010,1,958,4126,21,39,9,88870,1110478,18523,11716,613
12072,Great Basin NP,National Park,Pacific West ,NV,2010,2,1713,4893,21,7,8,88870,1110478,18523,11716,613
12073,Great Basin NP,National Park,Pacific West ,NV,2010,3,2087,7019,21,7,13,88870,1110478,18523,11716,613
12074,Great Basin NP,National Park,Pacific West ,NV,2010,4,5830,28756,224,301,6,88870,1110478,18523,11716,613
12075,Great Basin NP,National Park,Pacific West ,NV,2010,5,7125,70031,987,707,15,88870,1110478,18523,11716,613
12076,Great Basin NP,National Park,Pacific West ,NV,2010,6,10947,217243,3259,2485,45,88870,1110478,18523,11716,613
12077,Great Basin NP,National Park,Pacific West ,NV,2010,7,18086,314146,6097,2961,247,88870,1110478,18523,11716,613
12078,Great Basin NP,National Park,Pacific West ,NV,2010,8,15322,257517,5411,2352,30,88870,1110478,18523,11716,613
12079,Great Basin NP,National Park,Pacific West ,NV,2010,9,14550,133007,1806,1978,26,88870,1110478,18523,11716,613
12080,Great Basin NP,National Park,Pacific West ,NV,2010,10,7836,52580,525,697,110,88870,1110478,18523,11716,613
12081,Great Basin NP,National Park,Pacific West ,NV,2010,11,2866,13768,84,133,65,88870,1110478,18523,11716,613
12082,Great Basin NP,National Park,Pacific West ,NV,2010,12,1550,7392,67,49,39,88870,1110478,18523,11716,613
12083,Great Basin NP,National Park,Pacific West ,NV,2011,1,1030,5022,18,32,54,91451,1117536,21090,11256,674
12084,Great Basin NP,National Park,Pacific West ,NV,2011,2,1493,4078,14,4,6,91451,1117536,21090,11256,674
12085,Great Basin NP,National Park,Pacific West ,NV,2011,3,2338,7679,28,14,16,91451,1117536,21090,11256,674
12086,Great Basin NP,National Park,Pacific West ,NV,2011,4,5826,30714,238,298,75,91451,1117536,21090,11256,674
12087,Great Basin NP,National Park,Pacific West ,NV,2011,5,7921,75557,1148,805,12,91451,1117536,21090,11256,674
12088,Great Basin NP,National Park,Pacific West ,NV,2011,6,11402,210536,4169,2258,41,91451,1117536,21090,11256,674
12089,Great Basin NP,National Park,Pacific West ,NV,2011,7,17759,282887,6101,2384,57,91451,1117536,21090,11256,674
12090,Great Basin NP,National Park,Pacific West ,NV,2011,8,14783,271320,6661,2324,100,91451,1117536,21090,11256,674
